Title,Summary,Link,Date,Author,Teams,Article,Outlet
Liverpool to retire number 20 in honour of Jota,Liverpool have confirmed that the number 20 shirt will be permanently retired in honour of Diogo Jota.,https://www.skysports.com/football/news/11095/13395583/diogo-jota-liverpool-confirm-number-20-shirt-will-be-retired-to-honour-forward,"Fri, 11 Jul 2025 20:20:00",,['Liverpool'],"Liverpool have confirmed that the number 20 shirt will be permanently retired in honour of Diogo Jota.
The tribute marks the first time Liverpool have retired a player's number throughout their 133-year history, as they honour the lives of Jota and his brother, Andre Silva, who were killed in a car crash in Spain on July 3.
The retirement applies to the club at all levels, including men's first team, women's team and all academy sides.
Liverpool came to the decision after consulting with Jota's wife, Rute, and other members of his family.
A statement from the club read: ""The move is recognition of not only the immeasurable contribution our lad from Portugal made to the Reds' on-pitch successes over the last five years, but also the profound personal impact he had on his teammates, colleagues and supporters and the everlasting connections he built with them.""
Club CEO Michael Edwards also spoke on the matter, saying: ""As a club, we were all acutely aware of the sentiment of our supporters - and we felt exactly the same way.
""It was vitally important to us to involve Diogo's wife, Rute, and his family in the decision and to ensure they were the first to know of our intention.
""I believe this is the first time in Liverpool Football Club's history that such an honour has been bestowed upon an individual. Therefore, we can say this is a unique tribute to a uniquely wonderful person.
""By retiring this squad number, we are making it eternal - and therefore never to be forgotten.
""Diogo joined us in 2020, he won us number 20, and he wore - with honour, distinction and affection - the number 20.
""As far as Liverpool Football Club is concerned, he will be forever our number 20.""
The Reds have also announced plans to pay tribute to them during Sunday's pre-season friendly against Preston.
There will be a rendition of 'You'll Never Walk Alone' prior to the 3pm kick-off and Preston will lay a wreath alongside the away supporters, Liverpool said.
A minute's silence will then be observed, with digital tributes displayed on the stadium big screen and on pitchside LED boards.
Players from both teams will wear black armbands.
The pre-match programme will also feature written tributes to Jota and Silva.
",SkySports
Forest consider Gibbs-White's Spurs switch off for now and consult lawyers over move,"Nottingham Forest consider Morgan Gibbs-White's proposed move to Tottenham to be off for now,<em> Sky Sports News</em> has been told, while Forest consult their lawyers over potential legal action.",https://www.skysports.com/football/news/11095/13395403/morgan-gibbs-white-transfer-news-tottenham-hotspur-move-in-jeopardy-as-nottingham-forest-consider-legal-action,"Fri, 11 Jul 2025 20:17:00",Rob Dorsett,['Tottenham Hotspur'],"Nottingham Forest consider Morgan Gibbs-White's proposed move to Tottenham to be off for now, Sky Sports News has been told, while Forest consult their lawyers over potential legal action.
Sky Sports News understands Forest have ceased all communication with Spurs as things stand. However, Tottenham are hopeful their deal for the England international will still be completed.
Forest believe Spurs made an illegal approach to the player and never granted permission for them to speak to him.
Sky Sports News reported on Thursday that Tottenham had triggered a £60m release clause in his Forest contract.
Forest believe there has also been a breach in confidentiality around his release clause because Tottenham's bid was pitched at exactly that level.
It is not yet clear if Forest are able to block the transfer entirely. However, it is now expected to be delayed as Forest prepare a complaint to the Premier League.
Forest have refused to comment on Sky Sports News' information. Spurs did not comment when contacted.
From next season, Sky Sports' Premier League coverage will increase from 128 matches to at least 215 games exclusively live.
And 80 per cent of all televised Premier League games next season are on Sky Sports.
",SkySports
Why fans doubt Madueke – and why they might be wrong,"Arsenal&#8217;s pursuit of <a href=""https://www.skysports.com/football/news/11095/13395213/noni-madueke-transfer-news-arsenal-close-to-agreeing-50m-deal-for-chelsea-winger"">Noni Madueke</a> has provoked a vociferous online reaction from fans. A poll conducted by <em>Sky Sports</em> shows around 70 per cent of 35,000 voters feel he would be a bad signing. Some have even signed a petition against the deal.",https://www.skysports.com/football/news/11095/13395319/noni-madueke-to-arsenal-why-fans-are-doubting-the-chelsea-winger-and-why-they-might-be-wrong,"Fri, 11 Jul 2025 10:00:00",Nick Wright,"['Arsenal', 'Chelsea']","Arsenal’s pursuit of Noni Madueke has provoked a vociferous online reaction from fans. A poll conducted by Sky Sports shows around 70 per cent of 35,000 voters feel he would be a bad signing. Some have even signed a petition against the deal.
For many, the frustration stems from Arsenal shopping at Chelsea again. Madueke will become the seventh player in six years to move from Stamford Bridge to the Emirates Stadium. The list holds cautionary tales in David Luiz, Willian and Raheem Sterling.
Go back further and there are more examples, from William Gallas and Lassana Diarra to Petr Cech. Overall, it is clear which club has benefitted most from the transactions. Even the more successful signings, most notably Kai Havertz, continue to split opinion.
The £65m fee paid for Havertz remains a subject of debate, two years on, and the finances involved in the deal for Madueke are even more contentious. Arsenal will pay up to £52m, allowing Chelsea to make a huge profit on a player they signed for £29m in 2023.
It is a hefty fee, particularly for a player who primarily plays in the same position as Bukayo Saka. Arsenal fans are entitled to wonder whether Madueke has done enough in the last two and a half years at Chelsea to justify a 70 per cent increase in his value.
A lack of end product has been a source of frustration. Madueke started last season with a hat-trick against Wolves in a 6-2 win at Molineux but went on to score only seven times and provide only three assists in 32 Premier League appearances in total.
The top-line numbers are modest but Arsenal will have noted that they could easily have been higher. Statistically, Madueke's shots were worth a total of 9.66 expected goals.
The fact he scored nearly three goals fewer than 'expected' can be interpreted as evidence he is a poor finisher but it is more likely down to variance. Last season looks an outlier; the first in Madueke's career in which he has underperformed on his expected goals.
Arsenal will feel confident that a reversion to the mean could bring higher returns in future and, even amid questions over his end-product, there is no doubting the threat he provides.
Madueke ranked among the Premier League's top 15 players for non-penalty expected goals and expected assists combined per 90 minutes last season. He was in the top 10 for shots per 90 minutes and even higher for touches in the opposition box, in fifth.
Long-legged and upright, he is not the most aesthetically pleasing of players. His running style can appear awkward. But he is a quick and effective ball-carrier whose directness would give Arsenal another weapon on transitions and when breaking down compact defences.
Last season, he ranked top among all Premier League players for shot-ending carries per 90 minutes, on 1.63. His average of 1.98 successful dribbles put him nearly level with Saka (2.13) and a long way ahead of either Martinelli (1.29) or Leandro Trossard (1.34).
Of course, Madueke's best work has come from the right-hand side, where Saka has become a fixture in Mikel Arteta's team. The academy product is Arsenal's best and most important player.
Madueke's chance of usurping him looks slim. What he can do, though, is provide a high-quality alternative, sharing his England team-mate's workload and therefore lowering the risk of another injury like the hamstring tear that proved so costly last term.
Surely, though, Arsenal are not spending £50m just for a Saka back-up? Especially when they already have the hugely promising Ethan Nwaneri, whose development should remain a priority.
With reports suggesting Trossard could be sold this summer, Madueke is also expected to be used as an option on the left.
It is reasonable for Arsenal fans to feel underwhelmed at that prospect given previous links to more high-profile targets such as Real Madrid's Rodrygo. Madueke, unlike the Brazil international, is not even a natural on that side.
On the face of it, his appearances on the left for Chelsea in the final weeks of last season do not appear to offer much encouragement either. Madueke produced no goals or assists when starting on that side. He did, though, produce some encouraging displays.
There was a particularly eye-catching performance in a 1-0 win over Everton in April, when he forced a string of saves from Jordan Pickford. A week later, in a 3-1 win over Liverpool, he was similarly dangerous, with Arne Slot describing the problems caused by his dribbling as ""something he hadn't seen before"" against his side.
Madueke was subsequently used on the left by England boss Thomas Tuchel. He was one of few players to impress in their narrow World Cup qualifying win over Andorra last month.
Still, it is not the most compelling body of work.
Madueke was used almost exclusively on the right-hand side by former club PSV Eindhoven. Less than 10 per cent of his Premier League minutes have come on the left for Chelsea.
Madueke will need to prove his left-wing credentials to Arsenal fans. Some will say he also has something to prove in terms of his work rate and temperament.
Enzo Maresca clearly valued Madueke, starting him more times than any other Chelsea winger last season, but he also questioned the consistency of his application. ""Noni can do much more,"" he said in December, before dropping him for a game against Fulham. ""He has to understand that he has to train well every day.""
Maresca's comments, coupled with an unseemly dispute with team-mate Nicolas Jackson over a penalty against Everton last year, have contributed to shaping negative perceptions of Madueke but others who have coached him paint a very different picture.
Saul Isaksson-Hurst, a technical and skills specialist who has been working with Madueke on an individual basis since his time at PSV, described him as a ""mentality monster"" in conversation with Sky Sports before his move to Chelsea.
""He is so driven,"" he added. ""He's got such a clear vision of what he wants to do and he is willing to put the work in."" This is, after all, a young player who chose to leave Tottenham's academy for PSV at the age of only 16 in the interests of self-improvement.
Another coach who worked with Madueke in England's youth teams describes him in similar terms when asked by Sky Sports, saying he is a ""lovely lad"" who is ""driven to succeed and single-minded"", and who ""listens to the advice of his coaches.""
That same sentiment came across from Maresca's predecessor Mauricio Pochettino in May of last year, when, in the press room at Stamford Bridge after a win over Tottenham, he singled out Madueke for his ""unbelievable"" defensive work in helping rookie full-back Alfie Gilchrist deal with Heung-Min Son.
For Arteta, the hope is that he will be able to mould Madueke into the player he needs, whether that's on the right or the left.
But there is no escaping that it is a high-risk move at the price. On some levels, the doubts of supporters are understandable. Madueke is not an obvious upgrade on either flank. He does, though, have exciting tools to work with, and, at 23, potential to be tapped into.
From next season, Sky Sports' Premier League coverage will increase from 128 matches to at least 215 games exclusively live.
And 80 per cent of all televised Premier League games next season are on Sky Sports.
",SkySports
Arsenal close to Madueke deal after Chelsea give permission to leave CWC,Chelsea have given Noni Madueke permission to leave their Club World Cup camp in the USA to finalise a &#163;52m move to Arsenal.&#160;,https://www.skysports.com/football/news/11095/13395213/noni-madueke-transfer-news-arsenal-close-to-agreeing-52m-deal-for-chelsea-winger,"Fri, 11 Jul 2025 15:49:00",,"['Arsenal', 'Chelsea']","Chelsea have given Noni Madueke permission to leave their Club World Cup camp in the USA to finalise a £52m move to Arsenal.
The England international is expected to join the Gunners for an initial £48m plus £4m in add-ons.
The 23-year-old will undergo a medical with Arsenal soon.
Arsenal have been looking to sign a left-sided forward this summer, although Madueke featured 33 times on the right side of Chelsea's attack during the 2024/25 season and on only seven occasions on the left, contributing no goals or assists in that time.
The Gunners, who have also looked at a number of other players in the forward positions, including Real Madrid's Rodrygo, have both Bukayo Saka and Ethan Nwaneri to fill the right-winger spot.
Chelsea signed Madueke from PSV for £29m in January 2023 and he has five years left on his contract. However, the Blues have strengthened significantly in attacking areas this summer.
Liam Delap arrived for £30m from Ipswich and Joao Pedro joined from Brighton in a deal worth up to £60m.
The west London club also added Jamie Gittens from Borussia Dortmund for an initial fee of £48.5m, plus £3.5m in potential add-ons.
Chelsea boss Enzo Maresca:
""Noni is in contact with the new club and I guess he is going to be [announced] in the next hours. Selling him to a rival? If players want to leave, then it is difficult for the club and the manager.""
""Noni decided to leave. Nobody told Noni he had to leave. If he is happy, we are happy.""
Real Madrid forward Rodrygo is the other top target Arsenal have for that position but it appears unlikely they are going to sign both players.
Rodrygo would certainly be the more exciting signing given his profile and pedigree, being a two-time Champions League winner.
Reports in Spain indicate he is valued at around £69m (€80m) - more than Chelsea demanded for Madueke.
Rodrygo's future at Real is up in the air under new boss Xabi Alonso, who gave him a limited role at the Club World Cup. The Brazil forward only started one of their six matches.
The 24-year-old has become known for being a right winger at Madrid but his preferred position is on the left, which would suit Arsenal's needs.
Sky Sports' Sam Blitz:
Arsenal's pursuit of Noni Madueke has been a surprise - and a significant transfer fee put towards the Chelsea winger would split opinion in the Gunners fanbase.
Arsenal are looking for a new winger to refresh their wide options but many expected the No 1 target to be Real Madrid's Rodrygo or Athletic Club's Nico Williams.
Both have the status and talent to match what Bukayo Saka does on the opposite flank.
As a right winger, Madueke would provide the Gunners with suitable cover for Saka - but is he the answer for Arsenal as a first-choice left winger?
The 23-year-old played most of last season on the right but it is worth noting that eight out of his last nine appearances for club and country have come on the left wing.
In his seven starts for Chelsea on the left last term, Madueke failed to get a goal, an assist or create a big chance in any of them. Looking at the numbers and his overall play, he seems more comfortable on the right.
However, it is worth noting that Chelsea did win six of those seven games where Madueke started on the left - the only defeat was the 2-0 loss at Newcastle, where Nicolas Jackson was sent off and Madueke was sacrificed at half-time.
Madueke did get an assist for England's winner against Andorra after starting on the left wing. But is Madueke going to significantly improve Arsenal's options in that position, even though he may be cheaper than Rodrygo?
Sky Sports News chief reporter Kaveh Solhekol:
""I think it's a bit of a complicated situation regarding Madueke because he's played well for Chelsea since they signed him two-and-a-half years ago from PSV for £29m. But it's been well documented that Chelsea have spent a lot of money in the transfer window already this summer and they need to balance their books.
""Last week they came to an agreement with UEFA that basically said that if they want to register new players for the Champions League next season, they have to make sure that their transfer spend this season is balanced out this summer by the players they sell as well.
""So they've signed players like Liam Delap and Joao Pedro. That means they also have to sell players.""
In
Kepa Arrizabalaga - Chelsea, £5m
Martin Zubimendi - Real Sociedad, £51m
Christian Norgaard - Brentford, £15m
Out
Jorginho - Flamengo, free
Kieran Tierney - Celtic, free
Nuno Taveres - Lazio, £4.3m
Marquinhos - Cruzeiro, undisclosed
Takehiro Tomiyasu - released
Thomas Partey - released
In
Jamie Gittens - Dortmund, £51.5m
Joao Pedro - Brighton, £60m
Liam Delap - Ipswich, £30m
Estevao Willian - Palmeiras, £29.1m
Dario Essugo - Sporting, £18.5m
Mamadou Sarr - RC Strasbourg, undisclosed
Out
Bashir Humphrey - Burnley, undisclosed
Marcus Bettinelli - Man City, undisclosed
Kepa Arrizabalga - Arsenal, £5m
From next season, Sky Sports' Premier League coverage will increase from 128 matches to at least 215 games exclusively live.
And 80 per cent of all televised Premier League games next season are on Sky Sports.
",SkySports
Rashford becomes Barca's top left-wing target - Sky in Germany,"Manchester United forward Marcus Rashford is now Barcelona's clear left-wing target, according to <em>Sky in Germany</em>.",https://www.skysports.com/football/news/11095/13395354/marcus-rashford-transfer-news-man-utd-forward-becomes-barcelonas-top-left-wing-target-sky-in-germany,"Fri, 11 Jul 2025 10:58:00",,['Manchester United'],"Manchester United forward Marcus Rashford is now Barcelona's clear left-wing target, according to Sky in Germany.
Barca are expected to try and agree a deal and are ""prepared to go all-in"".
This is because Liverpool have rejected their advances for Luis Diaz, and Nico Williams has signed a new deal at Athletic Club.
Sky Sports News has already reported that Rashford is keen to join Barcelona.
The forward has returned to Carrington despite being offered extra time off and is training away from the first team, using the medical and rehab facilities.
The 27-year-old is among five Man Utd players who can explore a potential move away after expressing a desire to leave.
Matheus Cunha has taken the No 10 shirt from Rashford, who said he wanted a ""new challenge"" before joining Aston Villa for the second half of last season.
One source has told Sky Sports News it has been made clear to Rashford that he does not figure in Ruben Amorim's plans, and the England international is keen to pursue opportunities elsewhere.
There have been no official offers for Rashford after he returned from his loan at Villa.
Sky Sports News has previously reported that Rashford wants to play Champions League football next season, but is not willing to relocate to London. His representatives are also against their client being involved in any part-exchange deal.
Sky Sports News' senior football news editor Lyall Thomas:
Barcelona remains Rashford's preferred destination should he leave United this summer.
And, intriguingly, the door could be opening on a move to Catalonia.
That's because in the past week, Barcelona have seen their hopes of landing either Liverpool's Diaz or Athletic Club's Nico Williams more or less extinguished.
Financial issues remain a concern at Barcelona. They have tight financial parameters set by LaLiga and a recent history of failing to register players due to problems around funding those deals.
Rashford's prospects of a switch to Barcelona look more likely now than they did two weeks ago - but how a deal will be structured will take some work given Barcelona's financial issues, Rashford's wages at Manchester United, and the Old Trafford club's preference to sell rather than sanction another loan.
Read here for a 360 look at Rashford's future.
From next season, Sky Sports' Premier League coverage will increase from 128 matches to at least 215 games exclusively live.
And 80 per cent of all televised Premier League games next season are on Sky Sports.
",SkySports
Liverpool to retire number 20 in honour of Jota,"Liverpool are to retire the number 20 shirt in honour of Diogo Jota, who died in a car crash along with his brother Andre Silva.",https://www.bbc.com/sport/football/articles/cpqnwpxle79o,"Fri, 11 Jul 2025 19:36:32",Mandeep Sanghera,['Liverpool'],"Liverpool are to retire the number 20 shirt in honour of forward Diogo Jota, who tragically died in a car crash along with his brother Andre Silva.
The Reds took the decision after consulting with Jota's wife Rute Cardoso and his family which means the Portugal international ""will forever be Liverpool's number 20"".
A Liverpool statement, external said the number ""will be retired in honour and memory of Diogo across all levels"", including the women's team and throughout the academy.
They added: ""The move is recognition of not only the immeasurable contribution our lad from Portugal made to the Reds' on-pitch successes over the last five years, but also the profound personal impact he had on his team-mates, colleagues and supporters and the everlasting connections he built with them.""
Jota joined Liverpool from Wolves in 2020 and scored 65 goals in 182 appearances for the club.
He also helped them win the FA Cup and League Cup in 2022 - also winning the latter in 2024 - and the Premier League title last season.
It was Liverpool's 20th top-flight crown and the Reds posted a video on social media, external with the message 'forever our number 20' at 20:20 BST on Friday.
""As a club, we were all acutely aware of the sentiment of our supporters - and we felt exactly the same way,"" said Fenway Sports Group chief executive of football Michael Edwards.
""It was vitally important to us to involve Diogo's wife, Rute, and his family in the decision and to ensure they were the first to know of our intention.
""I believe this is the first time in Liverpool's history that such an honour has been bestowed upon an individual. Therefore, we can say this is a unique tribute to a uniquely wonderful person.
""By retiring this squad number, we are making it eternal - and therefore never to be forgotten.""
Jota and his brother died after their car, a Lamborghini, left the road because of a tyre blowout while overtaking another vehicle at about 00:30 local time on Thursday, 3 July.
Jota was on his way back to Liverpool for pre-season and, as doctors had advised him against flying because he had undergone minor surgery, he was making the trip by car and ferry.
The funeral of the brothers took place in their hometown of Gondomar last Saturday when a large Liverpool delegation were in attendance.
Jota's wife attends Anfield tributes
Jota's wife Rute Cardoso, members of the brothers' family and Liverpool's squad all visited Anfield on Friday to pay their respects.
Cardoso had three children with the Portugal international and the pair had married only 11 days prior to his accident.
She was seen carrying flowers at Anfield as she viewed the wealth of tributes that have been left outside the stadium in honour of Jota and his brother.
Liverpool players and staff have paid personal tributes in the week but the squad went as one with manager Arne Slot along with Cardoso on Friday.
Liverpool will play their first game since Jota's death when they face Preston North End at Deepdale in a pre-season friendly on Sunday.
Jota and Silva will be commemorated with a number of tributes and there will be a minute's silence at the game.
",BBC
Club World Cup heat 'very dangerous' - Fernandez,Chelsea midfielder Enzo Fernandez has urged Fifa to re-think kick-off times to mitigate the 'very dangerous' heat in the United States at the Club World Cup.,https://www.bbc.com/sport/football/articles/c78nxlz24z9o,"Fri, 11 Jul 2025 18:01:56",Nizaar Kinsella,['Chelsea'],"Chelsea midfielder Enzo Fernandez said he has felt ""dizzy"" while playing in ""very dangerous"" heat at the Club World Cup in the United States.
The 24-year-old has featured in all six of Chelsea's matches en route to the final against Paris St-Germain in New Jersey on Sunday.
Three of Chelsea's games were played in temperatures described as ""extreme heat"", with local weather warnings urging people against involvement in strenuous physical activity or being outside.
In New Jersey, where Sunday's final takes place, temperatures have reached 38C in recent days.
Manager Enzo Maresca has complained it is ""impossible"" to have a normal training session because of the heat, despite reaching the final of the lucrative and newly-expanded tournament.
When asked about the experience of playing at the Club World Cup, Fernandez said: ""Honestly, the heat is incredible. The other day I had to lie down on the ground because I was really dizzy.
""Playing in this temperature is very dangerous, it's very dangerous. Moreover, for the spectacle, for the people who come to enjoy the stadium, for the people who watch it at home.
""The game, the speed of the game is not the same, everything becomes very slow.""
Players and managers have also complained about afternoon kick-off times throughout the tournament, which are designed in part to help TV audiences in Europe and Africa watch matches at convenient times.
Fernandez, who is likely to be in Argentina's squad at the 2026 World Cup across North America, added: ""Well, let's hope that next year they change the schedule, at least so that it remains a beautiful and attractive football spectacle, right?""
PSG manager Luis Enrique said ""it is not good for the show"" before their 4-0 semi-final win over Real Madrid on Wednesday.
Chelsea defender Levi Colwill added: ""Some places have been really hot, the last round was hot and I was stuck watching it and I was thinking: 'wow, this is so tough.' I felt bad for them but they managed it really well.""
Earlier this month, players' union Fifpro said it believed that Chelsea's game v ES Tunis in Philadelphia should have been delayed or postponed because of the heat.
On Thursday, former Germany striker Jurgen Klinsmann, now on Fifa's technical study group, recalled punishing conditions in Dallas during the 1994 World Cup in the United States, but said teams must adapt.
""The heat is difficult. If you play in 90 degree [Fahrenheit; 32C] heat then you are going to suffer,"" Klinsmann said. ""I played in Dallas at 120 degrees [49C] and I was dying!
""We were leading 3-0 at half time, then South Korea came back and made it 3-2 and if we had been on the pitch for another five minutes it would have been 3-3.
""But do I go to Qatar like Germany and complain, complain and bring karma - and then go home early? The teams here now and the teams here next summer who get the draw here in July and July next summer will have to adapt.
""But there will be two teams in the game. It's not always nice, especially for European teams but they will have to adapt.""
In a statement on the heat last week, Fifa said: ""Heat conditions are a serious topic that affect football globally.
""At the Club World Cup some significant and progressive measures are being taken to protect the players from the heat. For instance, cooling breaks were implemented in 31 out of 54 matches so far.
""Discussions on how to deal with heat conditions need to take place collectively and Fifa stands ready to facilitate this dialogue, including through the task force on player welfare, and to receive constructive input from all stakeholders on how to further enhance heat management.
""In all of this, the protection of players must be at the centre.""
",BBC
Forest consider legal action against Spurs over Gibbs-White,"Nottingham Forest are considering legal action over Tottenham's interest in midfielder Morgan Gibbs-White, sources tell BBC Sport.",https://www.bbc.com/sport/football/articles/c5y7g44dle3o,"Fri, 11 Jul 2025 13:59:05",Sami Mokbel,['Tottenham Hotspur'],"Nottingham Forest are considering legal action over Tottenham's interest in midfielder Morgan Gibbs-White, sources have told BBC Sport.
Forest are believed to be looking at whether a specific confidentiality agreement in the £60m release clause in Gibbs-White's contract has been breached.
BBC Sport reported on Thursday that Gibbs-White was set to have a medical on Friday as Spurs look to trigger that release clause.
Sources have told BBC Sport that Forest are furious at Tottenham's conduct in their pursuit of the England international, and they insist Forest's threat to take legal action is genuine.
It is understood Forest insist they have not given Spurs permission to speak to Gibbs-White and are willing to go to whatever lengths required to prevent the transfer taking place.
Under Premier League rules clubs are not allowed to talk to players under contract with another team unless they have permission.
Tottenham are aware of the situation but are still hopeful a deal can be concluded.
Gibbs-White joined Forest from Wolves in a move worth up to £42.5m in August 2022, on a five-year deal. He has made 118 appearances in three years at Forest, scoring 18 goals and providing 28 assists.
He made his England debut as a substitute in the Nations League win over the Republic of Ireland in September under interim manager Lee Carsley, with his most recent appearance coming off the bench in the 3-1 friendly defeat by Senegal at the City Ground under new boss Thomas Tuchel.
Tottenham have already signed Mohammed Kudus from West Ham for £55m this week.
Gibbs-White's team-mate Anthony Elanga is close to joining Newcastle for £55m.
",BBC
How are Spurs funding spending spree - and where would signings fit in?,Tottenham look set to spend £115m on deals for Mohammed Kudus and Morgan Gibb-White. BBC Sport looks at where the funding is coming from and how the signings would fit.,https://www.bbc.com/sport/football/articles/c8e4g51g892o,"Fri, 11 Jul 2025 14:25:39","Sami Mokbel, Noel Sliney and Matt Hobbs",['Tottenham Hotspur'],"The last 48 hours or so have seemed very un-Tottenham like.
Preparing to commit £115m on Mohammed Kudus and Morgan Gibbs-White isn't behaviour you'd necessarily associate with Spurs in the Daniel Levy era.
The general feeling around Tottenham and their transfer market spending in recent years has been one of frugality – although those at Spurs would be quick to point out they did spend £55m on Dominic Solanke last season, in a deal that could eventually become a club-record £65m.
Yet you can't escape the sense that the previous couple of days represents a change in narrative.
If Gibbs-White's £60m signing from Nottingham Forest goes through - after some late legal issues - it will be the biggest initial fee paid by the club.
Tottenham remain hopeful the deal will be completed despite Forest looking at whether a confidentiality agreement in the player's contract had been breached. It is also understood the club are claiming Spurs haven't asked permission to speak to the player.
Heading into the summer transfer window, well-placed sources indicated the club would be limited in the amount they would be able to spend.
But the capture of Kudus for £55m and the potential arrival of Gibbs-White for £60m flies in the face of any such restrictions.
So what has changed?
It is no secret Tottenham chairman Levy has been canvassing for external investment into the club in recent months.
However, BBC Sport understands the current spending on transfers is more likely to be the result of an injection of cash from owners Enic, who are understood to have kept a closer eye on club operations in recent months, rather than any external investment.
There has been talk of overseas investment – particularly from the Middle East.
For fans, of course, the source of the finances is neither here nor there.
All they really care about is the assembling of a team that can eventually challenge for the title and qualify consistently for the Champions League.
In Kudus and Gibbs-White, they would have two players capable of helping fulfil supporters' wishes.
Both are flair players that live up to Tottenham's attacking traditions and crucially are players who have Premier League experience.
Indeed, that was the remit for the club's recruitment team this summer.
The squad is already packed full of exciting young potential, but experience is what new boss Thomas Frank believes it needs.
While Kudus and Gibbs-White are relatively young - 24 and 25, respectively - they are well-versed in the rigours of England's top-flight.
Kudus has two full seasons for West Ham under his belt, making 80 appearances across all competitions, while Gibbs-White has played in the last three Premier League campaigns for Forest and had prior experience while a teenager at Wolves.
Spurs' interest in Brentford duo Yoane Wissa and Bryan Mbeumo is further illustration of Tottenham's recruitment remit.
Unusual big-money deals or continuing a trend?
The Gibbs-White deal - if it goes through - would take Tottenham's summer spending to £170m in initial fees, including the permanent signings of Mathys Tel and Kevin Danso after loan spells last season.
That kind of outlay may feel atypical to some supporters but it actually continues a recent trend of heavy spending by the club.
They were among the Premier League's top five highest spenders in each of the previous three summers, including a £219m splurge on eight players in 2023 shortly after Ange Postecoglou was appointed head coach. That figure was partially offset by Harry Kane's £86.5m move to Bayern Munich.
It's true to say, though, Spurs don't often spend as much on any individual player as they are hoping to this week. Gibbs-White would be only the fifth £50m-plus signing in their history, just a day or so after Kudus became the fourth.
The sums being spent now are certainly a far cry from 2018, when the club become the first in Premier League history not to sign a single player during a summer transfer window.
Plenty of attacking options - but how will it work?
Gibbs-White's creativity is not in doubt - just ask Nottingham Forest.
Thriving in the No.10 role for his club under Nuno Espirito Santo, he made his England debut last September and contributed seven top-flight goals and eight assists as Forest improved by 10 places on their finishing position in 2024.
He is the club's only player to reach double figures for combined goals and assists in three consecutive Premier League seasons.
Last season, the 25-year-old was involved in 148 attacks that led to an attempt on goal in the Premier League, either through him taking the shot, creating the chance or being involved in the build-up. None of his team-mates came close to matching that tally.
New Spurs head coach Frank will have an abundance of options to play as the central attacking midfielder, with Kudus' preferred position also as a No.10 - despite typically playing out wide for West Ham.
Tottenham, of course, already had James Maddison and Dejan Kulusevski in the building for that role, although all four players are versatile.
Across their Premier League careers, it's Maddison who fares best per 90 minutes in terms of goals, assists, shots on target, chances created, through-balls and passes played into the opposition penalty area.
Swede Kulusevski ranks highest for chances created from open play, and also after he's carried the ball a distance of at least five metres.
In short, it remains to be seen how much of an upgrade, if at all, Tottenham's two latest signings would prove to be if given the opportunity in that position.
Are defensive reinforcements still needed?
Spurs' current squad is stacked in attack with Kudus, Maddison, Kulusevski, Wilson Odobert, Manor Solomon and Brennan Johnson.
But Frank's reported interest in Christian Norgaard, before he signed for Arsenal from Brentford, suggests they are also looking for defensive reinforcements in midfield.
They may well be needed. Only the three relegated teams conceded a higher tally of expected goals than Spurs last season, while they also ranked fourth overall for errors leading to shots (41).
",BBC
Liverpool to commemorate Jota at Preston friendly,Diogo Jota and his brother Andre Silva will be commemorated with a number of tributes at Liverpool's friendly at Preston North End on Sunday.,https://www.bbc.com/sport/football/articles/cn0zegd32nwo,"Fri, 11 Jul 2025 11:33:16",Paul Battison,['Liverpool'],"Diogo Jota and his brother Andre Silva will be commemorated with a number of tributes at Liverpool's friendly at Preston North End on Sunday.
Portugal forward Jota and Silva died in a car crash last week in the Spanish province of Zamora.
Liverpool's match at Deepdale is their first since Jota's passing, which the club described as an ""unimaginable loss"".
There will be a rendition of Liverpool's anthem You'll Never Walk Alone, while Preston captain Ben Whiteman will lay a wreath in front of the away fans.
The Lillywhites will pay pre-match tributes and have created a commemorative edition of the matchday programme.
A minute's silence will be observed alongside televised tributes, with both sets of players wearing black armbands.
The game, which kicks off at 15:00 BST, will also be broadcast live on ITV and LFCTV.
Jota scored 65 goals in 182 appearances for Liverpool, helping them win the FA Cup and League Cup in 2022 and the Premier League title last season.
He played his final match for Portugal as they beat Spain in the final of the Nations League on 8 June. He scored 14 goals in 49 internationals.
The Guardia Civil told BBC Sport that Jota and his brother died after their car, a Lamborghini, left the road due to a tyre blowout while overtaking another vehicle.
The brothers had been heading to the Spanish port of Santander so Jota could return to Liverpool for pre-season training.
Their funeral took place in their hometown of Gondomar, near Porto at the weekend.
",BBC
